ID_num	ID	Plot	Subplot	Depth	Zone	Sampling_date	Dominant_plant_species_1	Subdominant_plant_species_1	Plate	Date	EEA_g	EEA_buffer	Inc_start	Inc_end	Crucible_ID	Crucible_weight	Crucible_FW	Crucible_DW_105	Crucible_LOI_550	LOI_g	OM_%	OM_g
476	371(G5)5-10	371	(G5)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_319-2	23.01.2025	1.98	22.08	17:33	14:30	67	17.416	20.9049	19.7326	19.5467	0.1859	0.05328327	0.105500874
477	371(G5)20-30	371	(G5)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_319-3	23.01.2025	2.02	22	17:33	14:30	166	20.0533	22.46	21.6313	21.5368	0.0945	0.039265384	0.079316076
478	371(G5)40-50	371	(G5)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_319-4	23.01.2025	2.01	22.03	17:33	14:30	32	17.1246	20.7114	19.6343	19.5101	0.1242	0.034626966	0.069600201
479	371(G5)60-80	371	(G5)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_319-5	23.01.2025	1.99	22.05	17:33	14:30	173	19.3887	23.0902	22.0956	21.9737	0.1219	0.032932595	0.065535864
480	371(G5)80-100	371	(G5)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_319-6	23.01.2025	2.04	22.02	17:33	14:30	92	16.9464	19.9627	19.1963	19.1041	0.0922	0.030567251	0.062357193
481	372(A2)0-5	372	(A2)	0-5	HM	15.09.2022	Elymus athericus		Plate_227-1	06.08.2024	2.05	22.09	16:55	13:54	98	17.3726	19.9767	19.1288	18.9668	0.162	0.062209593	0.127529665
482	372(A2)5-10	372	(A2)	5-10	HM	15.09.2022	Elymus athericus		Plate_227-2	06.08.2024	1.98	22.02	16:55	13:54	63	16.7863	18.9938	18.2979	18.1147	0.1832	0.082989807	0.164319819
483	372(A2)20-30	372	(A2)	20-30	HM	15.09.2022	Elymus athericus		Plate_227-3	06.08.2024	2.04	21.99	16:55	13:54	117	18.043	20.9845	20.1491	20.0349	0.1142	0.038823729	0.079200408
484	372(A2)40-50	372	(A2)	40-50	HM	15.09.2022	Elymus athericus		Plate_227-4	06.08.2024	2	22	16:55	13:54	31	17.3471	19.6514	19.0616	18.992	0.0696	0.0302044	0.060408801
485	372(A2)60-80	372	(A2)	60-80	HM	15.09.2022	Elymus athericus		Plate_227-5	06.08.2024	2.04	22.07	16:55	13:54	67	17.4159	21.3252	20.217	20.1177	0.0993	0.025400967	0.051817973
486	372(A2)80-100	372	(A2)	80-100	HM	15.09.2022	Elymus athericus		Plate_227-6	06.08.2024	2.04	22	16:55	13:54	170	19.5699	22.6362	21.891	21.8096	0.0814	0.026546652	0.054155171
487	372(A6)0-5	372	(A6)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_298-1	20.01.2025	2.01	22	11:51	11:42	71	20.2295	22.4367	21.6981	21.4671	0.231	0.104657485	0.210361544
488	372(A6)5-10	372	(A6)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_298-2	20.01.2025	2.02	22.02	11:51	11:42	94	16.2721	18.608	17.8527	17.6922	0.1605	0.068710133	0.138794469
489	372(A6)20-30	372	(A6)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_298-3	20.01.2025	2	22.02	11:51	11:42	120	21.4672	25.0963	24.0417	23.8931	0.1486	0.040946791	0.081893582
490	372(A6)40-50	372	(A6)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_298-4	20.01.2025	2.02	22.05	11:51	11:42	124	21.3574	24.2697	23.4791	23.3789	0.1002	0.034405796	0.069499708
491	372(A6)60-80	372	(A6)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_298-5	20.01.2025	2.03	22.01	11:51	11:42	1	22.8443	26.1436	25.2415	25.15345	0.08805	0.026687479	0.054175583
492	372(A6)80-100	372	(A6)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_298-6	20.01.2025	2.01	22.03	11:51	11:42	118	18.4505	21.6907	20.9848	20.8968	0.088	0.027158817	0.054589223
493	372(C2)0-5	372	(C2)	0-5	HM	15.09.2022	Elymus athericus		Plate_279-1	14.01.2025	2.04	22.03	11:50	10:32	106	21.0275	24.1364	22.9024	22.6404	0.262	0.084274181	0.171919328
494	372(C2)5-10	372	(C2)	5-10	HM	15.09.2022	Elymus athericus		Plate_279-2	14.01.2025	2.03	22	11:50	10:32	80	22.7209	24.7548	24.0473	23.909	0.1383	0.067997443	0.13803481
495	372(C2)20-30	372	(C2)	20-30	HM	15.09.2022	Elymus athericus		Plate_279-3	14.01.2025	2.04	22.03	11:50	10:32	105	22.3817	24.5711	23.8192	23.7467	0.0725	0.033114095	0.067552754
496	372(C2)40-50	372	(C2)	40-50	HM	15.09.2022	Elymus athericus		Plate_279-4	14.01.2025	2	22.06	11:50	10:32	180	19.1436	21.5887	21.0248	20.958	0.0668	0.027319946	0.054639892
497	372(C2)60-80	372	(C2)	60-80	HM	15.09.2022	Elymus athericus		Plate_279-5	14.01.2025	2.05	22.09	11:50	10:32	15	17.3137	19.9935	19.223	19.1299	0.0931	0.034741399	0.071219867
498	372(C2)80-100	372	(C2)	80-100	HM	15.09.2022	Elymus athericus		Plate_279-6	14.01.2025	2.05	22.01	11:50	10:32	115	16.8856	20.2101	19.2441	19.1464	0.0977	0.029387878	0.06024515
499	372(G5)0-5	372	(G5)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_220-1	06.08.2024	2.04	22.06	13:30	10:31	128	19.0129	20.3261	19.821	19.7221	0.0989	0.075312214	0.153636917
500	372(G5)5-10	372	(G5)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_220-2	06.08.2024	2.01	22.1	13:30	10:31	110	17.0472	19.0983	18.4665	18.3239	0.1426	0.06952367	0.139742577
501	372(G5)20-30	372	(G5)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_220-3	06.08.2024	2	22	13:30	10:31	91	16.7683	19.6073	18.7391	18.6152	0.1239	0.043642128	0.087284255
502	372(G5)40-50	372	(G5)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_220-4	06.08.2024	2.03	22.01	13:30	10:31	113	22.0073	25.7301	24.6098	24.4611	0.1487	0.039943054	0.081084399
503	372(G5)60-80	372	(G5)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_220-5	06.08.2024	2.04	22.01	13:30	10:31	104	16.6117	20.2537	19.2163	19.1117	0.1046	0.028720483	0.058589786
504	372(G5)80-100	372	(G5)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_220-6	06.08.2024	1.98	22.13	13:30	10:31	107	22.2027	26.1485	25.1334	25.018	0.1154	0.029246287	0.057907649
505	380(A2)0-5	380	(A2)	0-5	HM	15.09.2022	Elymus athericus	Plate101 - 1	Plate_226-1	06.08.2024	2.02	22.02	16:20	13:52	83	17.0553	20.4331	19.2196	19.042	0.1776	0.052578601	0.106208775
506	380(A2)5-10	380	(A2)	5-10	HM	15.09.2022	Elymus athericus		Plate_226-2	06.08.2024	2.03	22.02	16:20	13:52	97	16.9687	19.8943	18.9881	18.8585	0.1296	0.044298605	0.089926169
507	380(A2)20-30	380	(A2)	20-30	HM	15.09.2022	Elymus athericus		Plate_226-3	06.08.2024	2	22.01	16:20	13:52	41	17.65567	21.1958	20.2275	20.1185	0.109	0.03078983	0.06157966
508	380(A2)40-50	380	(A2)	40-50	HM	15.09.2022	Elymus athericus		Plate_226-4	06.08.2024	2.02	22.01	16:20	13:52	125	19.1321	23.0357	22.0232	21.9436	0.0796	0.020391434	0.041190696
509	380(A2)60-80	380	(A2)	60-80	HM	15.09.2022	Elymus athericus		Plate_226-5	06.08.2024	2	22.03	16:20	13:52	150	19.1615	22.415	21.68	21.6283	0.0517	0.015890579	0.031781159
510	380(A2)80-100	380	(A2)	80-100	HM	15.09.2022	Elymus athericus		Plate_226-6	06.08.2024	2.03	22.01	16:20	13:52	59	16.1749	18.9586	18.3656	18.3234	0.0422	0.01515968	0.03077415
511	380(A6)0-5	380	(A6)	0-5	HM	15.09.2022	Elymus athericus		Plate_307-1	20.01.2025	2.03	22.03	16:24	12:04	26	20.2944	21.7562	21.2182	21.0991	0.1191	0.081474894	0.165394035
512	380(A6)5-10	380	(A6)	5-10	HM	15.09.2022	Elymus athericus		Plate_307-2	20.01.2025	1.98	22.05	16:24	12:04	158	22.2008	24.9411	23.9346	23.7757	0.1589	0.057986352	0.114812977
513	380(A6)20-30	380	(A6)	20-30	HM	15.09.2022	Elymus athericus		Plate_307-3	20.01.2025	2.03	22	16:24	12:04	111	22.3225	24.9173	24.1846	24.1089	0.0757	0.029173732	0.059222676
514	380(A6)40-50	380	(A6)	40-50	HM	15.09.2022	Elymus athericus		Plate_307-4	20.01.2025	1.99	22.05	16:24	12:04	84	21.7891	25.1572	24.3217	24.2594	0.0623	0.018497076	0.03680918
515	380(A6)60-80	380	(A6)	60-80	HM	15.09.2022	Elymus athericus		Plate_307-5	20.01.2025	2	22.04	16:24	12:04	56	15.8869	18.5784	17.9386	17.8941	0.0445	0.016533531	0.033067063
516	380(A6)80-100	380	(A6)	80-100	HM	15.09.2022	Elymus athericus		Plate_307-6	20.01.2025	2.05	22.03	16:24	12:04	112	17.409	20.5846	19.843	19.792	0.051	0.016059957	0.032922912
517	380(C2)0-5	380	(C2)	0-5	HM	15.09.2022	Elymus athericus		Plate_246-1	17.09.2024	2.05	22.03	13:56	10:33	144	19.0502	21.1822	20.3125	20.1389	0.1736	0.081425891	0.166923077
518	380(C2)5-10	380	(C2)	5-10	HM	15.09.2022	Elymus athericus		Plate_246-2	17.09.2024	2.01	22.02	13:56	10:33	already empty							
519	380(C2)20-30	380	(C2)	20-30	HM	15.09.2022	Elymus athericus		Plate_246-3	17.09.2024	2.04	22.03	13:56	10:33	101	18.6722	20.9684	20.1977	20.1182	0.0795	0.03462242	0.070629736
520	380(C2)40-50	380	(C2)	40-50	HM	15.09.2022	Elymus athericus		Plate_246-4	17.09.2024	2.03	22.14	13:56	10:33	156	22.9641	26.2022	25.4116	25.3158	0.0958	0.029585251	0.060058059
521	380(C2)60-80	380	(C2)	60-80	HM	15.09.2022	Elymus athericus		Plate_246-5	17.09.2024	2	22.16	13:56	10:33	186	22.7299	24.8461	24.2829	24.2274	0.0555	0.026226255	0.052452509
522	380(C2)80-100	380	(C2)	80-100	HM	15.09.2022	Elymus athericus		Plate_246-6	17.09.2024	2.04	22.19	13:56	10:33	34	19.831	22.9388	22.2341	22.1721	0.062	0.019949804	0.0406976
523	380(G5)0-5	380	(G5)	0-5	HM	15.09.2022	Elymus athericus		Plate_265-1	06.11.2024	2.03	22.02	15:57	11:21	142	18.6487	20.5491	19.792	19.6586	0.1334	0.070195748	0.142497369
524	380(G5)5-10	380	(G5)	5-10	HM	15.09.2022	Elymus athericus		Plate_265-2	06.11.2024	2.02	22.09	15:57	11:21	79	15.9039	18.572	17.661	17.5528	0.1082	0.040553203	0.081917469
525	380(G5)20-30	380	(G5)	20-30	HM	15.09.2022	Elymus athericus		Plate_265-3	06.11.2024	2.04	22.03	15:57	11:21	27	17.2554	20.4957	19.3079	19.1495	0.1584	0.048884363	0.0997241
526	380(G5)40-50	380	(G5)	40-50	HM	15.09.2022	Elymus athericus		Plate_265-4	06.11.2024	2.05	22.03	15:57	11:21	89	18.914	22.1685	21.2138	21.1172	0.0966	0.029681979	0.060848057
527	380(G5)60-80	380	(G5)	60-80	HM	15.09.2022	Elymus athericus		Plate_265-5	06.11.2024	2.04	22.11	15:57	11:21	160	17.2395	21.0637	20.1348	20.0584	0.0764	0.019978035	0.040755191
528	380(G5)80-100	380	(G5)	80-100	HM	15.09.2022	Elymus athericus		Plate_265-6	06.11.2024	2.02	22.01	15:57	11:21	127	18.889	22.2381	21.4482	21.3805	0.0677	0.020214386	0.04083306
529	381(A2)0-5	381	(A2)	0-5	HM	15.09.2022	Elymus athericus		Plate_323-1	23.01.2025	2	22.02	19:00	14:38	175	17.5285	20.0324	19.0844	18.9042	0.1802	0.07196773	0.143935461
530	381(A2)5-10	381	(A2)	5-10	HM	15.09.2022	Elymus athericus		Plate_323-2	23.01.2025	2	22.01	19:00	14:38	140	20.3593	22.892	21.926	21.7821	0.1439	0.056816836	0.113633672
531	381(A2)20-30	381	(A2)	20-30	HM	15.09.2022	Elymus athericus		Plate_323-3	23.01.2025	2.01	22.02	19:00	14:38	109	18.2339	21.2892	20.3139	20.2099	0.104	0.034039211	0.068418813
532	381(A2)40-50	381	(A2)	40-50	HM	15.09.2022	Elymus athericus		Plate_323-4	23.01.2025	2	22.01	19:00	14:38	27	17.2556	20.2816	19.3774	19.2678	0.1096	0.036219432	0.072438863
533	381(A2)60-80	381	(A2)	60-80	HM	15.09.2022	Elymus athericus		fehlt													
534	381(A2)80-100	381	(A2)	80-100	HM	15.09.2022	Elymus athericus		fehlt													
535	381(A6)0-5	381	(A6)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_256-1	05.11.2024	2.02	22.17	13:03	10:48	168	17.61	18.7548	18.3565	18.243	0.1135	0.099143955	0.20027079
536	381(A6)5-10	381	(A6)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_256-2	05.11.2024	2.01	22.05	13:03	10:48	155	16.9533	29.1353	19.0631	18.9073	0.1558	0.012789361	0.025706616
537	381(A6)20-30	381	(A6)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_256-3	05.11.2024	1.99	22.05	13:03	10:48	31	17.3466	20.0075	19.1611	19.0581	0.103	0.038708708	0.077030328
538	381(A6)40-50	381	(A6)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_256-4	05.11.2024	2.03	22.06	13:03	10:48	185	21.6637	24.7491	23.939	23.8444	0.0946	0.03066053	0.062240876
539	381(A6)60-80	381	(A6)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_256-5	05.11.2024	2.03	22.04	13:03	10:48	108	19.1853	22.5979	21.6679	21.5681	0.0998	0.029244564	0.059366465
540	381(A6)80-100	381	(A6)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_256-6	05.11.2024	2.03	22.06	13:03	10:48	139	18.4754	21.7443	20.9659	20.8766	0.0893	0.027318058	0.055455658
541	381(C2)0-5	381	(C2)	0-5	HM	15.09.2022	Elymus athericus		Plate_297-1	20.01.2025	2	22.01	11:34	11:40	83	17.0559	19.2553	18.4192	18.2519	0.1673	0.0760662	0.1521324
542	381(C2)5-10	381	(C2)	5-10	HM	15.09.2022	Elymus athericus		Plate_297-2	20.01.2025	2.02	22.02	11:34	11:40	153	17.1085	20.0978	18.8795	18.7127	0.1668	0.055799016	0.112714013
543	381(C2)20-30	381	(C2)	20-30	HM	15.09.2022	Elymus athericus		Plate_297-3	20.01.2025	2.05	22.24	11:34	11:40	121	19.5245	22.1583	21.2361	21.1318	0.1043	0.039600577	0.081181183
544	381(C2)40-50	381	(C2)	40-50	HM	15.09.2022	Elymus athericus		Plate_297-4	20.01.2025	2.04	22.01	11:34	11:40	125	19.1326	22.2419	21.4013	21.2979	0.1034	0.033255073	0.06784035
545	381(C2)60-80	381	(C2)	60-80	HM	15.09.2022	Elymus athericus		Plate_297-5	20.01.2025	2.02	22.01	11:34	11:40	13	18.0468	20.5399	19.835	19.7639	0.0711	0.028518712	0.057607798
546	381(C2)80-100	381	(C2)	80-100	HM	15.09.2022	Elymus athericus		Plate_297-6	20.01.2025	2.02	22.18	11:34	11:40	57	16.6922	19.9195	19.1654				
547	381(G5)0-5	381	(G5)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_263-1	06.11.2024	2.03	22.02	15:18	11:16	86	17.1946	19.4497	18.5837	18.4056	0.1781	0.078976542	0.16032238
548	381(G5)5-10	381	(G5)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_263-2	06.11.2024	2.02	22.06	15:18	11:16	164	22.4865	24.6344	23.7911	23.6467	0.1444	0.067228456	0.135801481
549	381(G5)20-30	381	(G5)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_263-3	06.11.2024	2.04	22.4	15:18	11:16	136	19.0916	22.9659	21.7329	21.59	0.1429	0.036884082	0.075243528
550	381(G5)40-50	381	(G5)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_263-4	06.11.2024	2.01	22.19	15:18	11:16	150	19.1618	22.0429	21.1917	21.112	0.0797	0.027663045	0.055602721
551	381(G5)60-80	381	(G5)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_263-5	06.11.2024	2.03	22.02	15:18	11:16	155	16.9532	20.2294	19.4272	19.3545	0.0727	0.022190342	0.045046395
552	381(G5)80-100	381	(G5)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_263-6	06.11.2024	2	22	15:18	11:16	162	16.5122	19.9904	19.1909	19.1251	0.0658	0.018917831	0.037835662
553	382(A2)0-5	382	(A2)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_278-1	14.01.2025	2.01	22.03	11:08	10:29	80	22.7215	25.2788	24.3004	24.0932	0.2072	0.081022954	0.162856137
554	382(A2)5-10	382	(A2)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_278-2	14.01.2025	2.02	22.07	11:08	10:29	89	18.914	21.0474	20.1827	20.0495	0.1332	0.062435549	0.126119809
555	382(A2)20-30	382	(A2)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_278-3	14.01.2025	2.02	22.07	11:08	10:29	180	19.143	22.3397	21.4414	21.3478	0.0936	0.029280195	0.059145994
556	382(A2)40-50	382	(A2)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_278-4	14.01.2025	2	22.04	11:08	10:29	23	17.5045	20.2224	19.5501	19.4723	0.0778	0.028625041	0.057250083
557	382(A2)60-80	382	(A2)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_278-5	14.01.2025	2.02	22.01	11:08	10:29	20	17.1692	20.5471	19.7489	19.6641	0.0848	0.025104355	0.050710797
558	382(A2)80-100	382	(A2)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_278-6	14.01.2025	2.01	22.07	11:08	10:29	170	19.571	23.4814	22.4749	22.3846	0.0903	0.023092267	0.046415456
559	382(A6)0-5	382	(A6)	0-5	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_240-1	08.08.2024	2.01	22.04	11:36	08:16	51	16.9928	19.2004	18.4188	18.2384	0.1804	0.081717702	0.164252582
560	382(A6)5-10	382	(A6)	5-10	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_240-2	08.08.2024	2.03	22.13	11:36	08:16	60	16.9681	20.1236	18.9098	18.6816	0.2282	0.072318175	0.146805894
561	382(A6)20-30	382	(A6)	20-30	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_240-3	08.08.2024	2.05	22.02	11:36	08:16	47	18.4859	21.3552	20.508	20.401	0.107	0.037291325	0.076447217
562	382(A6)40-50	382	(A6)	40-50	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_240-4	08.08.2024	2.03	22.02	11:36	08:16	50	16.5703	19.0112	18.3072	18.2242	0.083	0.034003851	0.069027818
563	382(A6)60-80	382	(A6)	60-80	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_240-5	08.08.2024	2.05	22.21	11:36	08:16	36	22.0203	25.136	24.3582	24.2813	0.0769	0.024681452	0.050596977
564	382(A6)80-100	382	(A6)	80-100	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_240-6	08.08.2024	2.05	22.01	11:36	08:16	33	17.744	20.2133	19.5848	19.5285	0.0563	0.022799984	0.046739967
565	382(C2)0-5	382	(C2)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_300-1	20.01.2025	2.02	22.07	12:27	11:49	21	17.0422	18.9907	18.3247	18.1606	0.1641	0.08421863	0.170121632
566	382(C2)5-10	382	(C2)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_300-2	20.01.2025	2	22.11	12:27	11:49	114	17.3212	18.8423	18.3652	18.2874	0.0778	0.051147196	0.102294392
567	382(C2)20-30	382	(C2)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_300-3	20.01.2025	2.03	22.01	12:27	11:49	109	18.2339	20.7667	20.0933	20.0179	0.0754	0.029769425	0.060431933
568	382(C2)40-50	382	(C2)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_300-4	20.01.2025	2.04	22.08	12:27	11:49	154	17.3371	19.9923	19.2519	19.1777	0.0742	0.027945164	0.057008135
569	382(C2)60-80	382	(C2)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_300-5	20.01.2025	2.03	22.01	12:27	11:49	17	16.7368	19.58987	18.8832	18.8151	0.0681	0.023869025	0.048454121
570	382(C2)80-100	382	(C2)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_300-6	20.01.2025	2.01	22.04	12:27	11:49	53	18.2363	21.1862	20.3992	20.3264	0.0728	0.024678803	0.049604393
571	382(G5)0-5	382	(G5)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_291-1	14.01.2025	2.02	22.1	17:07	11:12	11	17.0585	18.3415	17.8746	17.7783	0.0963	0.075058457	0.151618083
572	382(G5)5-10	382	(G5)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_291-2	14.01.2025	2.04	22.03	17:07	11:12	23	17.5046	19.7187	18.8033	18.6866	0.1167	0.052707646	0.107523599
573	382(G5)20-30	382	(G5)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_291-3	14.01.2025	2.02	22.01	17:07	11:12	10	17.4049	20.6239	19.6946	19.5885	0.1061	0.032960547	0.066580304
574	382(G5)40-50	382	(G5)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_291-4	14.01.2025	2.04	22.03	17:07	11:12	65	21.7879	24.9543	24.0606	23.9832	0.0774	0.024444164	0.049866094
575	382(G5)60-80	382	(G5)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_291-5	14.01.2025	2.01	22.18	17:07	11:12	47	18.4859	22.0556	21.1419	21.0576	0.0843	0.02361543	0.047467014
576	382(G5)80-100	382	(G5)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_291-6	14.01.2025	2.05	22.08	17:07	11:12	40	16.7569	19.7341	19.0181	18.9489	0.0692	0.023243316	0.047648798
577	390(A2)0-5	390	(A2)	0-5	HM	15.09.2022	Elymus athericus	Atriplex portulacoides	Plate_312-1	23.01.2025	2.06	22.06	14:48	14:15	30	17.0785	18.2248	17.6725	17.5888	0.0837	0.073017535	0.150416121
578	390(A2)5-10	390	(A2)	5-10	HM	15.09.2022	Elymus athericus	Atriplex portulacoides	Plate_312-2	23.01.2025	2.07	22.06	14:48	14:15	117	18.0428	21.0885	19.6648	19.5008	0.164	0.053846406	0.111462061
579	390(A2)20-30	390	(A2)	20-30	HM	15.09.2022	Elymus athericus	Atriplex portulacoides	Plate_312-3	23.01.2025	2.04	22.01	14:48	14:15	97	16.9686	19.3885	18.7556	18.7036	0.052	0.021488491	0.043836522
580	390(A2)40-50	390	(A2)	40-50	HM	15.09.2022	Elymus athericus	Atriplex portulacoides	Plate_312-4	23.01.2025	2.02	22.04	14:48	14:15	36	22.0203	24.8404	24.2141	24.148	0.0661	0.023438885	0.047346548
581	390(A2)60-80	390	(A2)	60-80	HM	15.09.2022	Elymus athericus	Atriplex portulacoides	Plate_312-5	23.01.2025	2	22.02	14:48	14:15	172	19.7953	22.8187	22.1576	22.1118	0.0458	0.015148508	0.030297017
582	390(A2)80-100	390	(A2)	80-100	HM	15.09.2022	Elymus athericus	Atriplex portulacoides	Plate_312-6	23.01.2025	2.04	22.09	14:48	14:15	59	16.1753	19.8688	18.9968	18.9239	0.0729	0.019737376	0.040264248
583	390(A6)0-5	390	(A6)	0-5	HM	15.09.2022	Elymus athericus	Atriplex portulacoides, Atriplex prostrata	Plate_277-1	14.01.2025	2	22.06	10:52	10:27	84	21.7892	22.3752	22.1553	22.109	0.0463	0.079010239	0.158020478
584	390(A6)5-10	390	(A6)	5-10	HM	15.09.2022	Elymus athericus	Atriplex portulacoides, Atriplex prostrata	Plate_277-2	14.01.2025	2	21.99	10:52	10:27	83	17.056	19.1665	19.2673	18.1523	1.115	0.528310827	1.056621654
585	390(A6)20-30	390	(A6)	20-30	HM	15.09.2022	Elymus athericus	Atriplex portulacoides, Atriplex prostrata	Plate_277-3	14.01.2025	2.03	22.03	10:52	10:27	29	20.9324	23.7073	22.9852	22.8822	0.103	0.037118455	0.075350463
586	390(A6)40-50	390	(A6)	40-50	HM	15.09.2022	Elymus athericus	Atriplex portulacoides, Atriplex prostrata	Plate_277-4	14.01.2025	2.04	22.06	10:52	10:27	90	19.2328	21.8027	21.1862	21.1208	0.0654	0.025448461	0.051914861
587	390(A6)60-80	390	(A6)	60-80	HM	15.09.2022	Elymus athericus	Atriplex portulacoides, Atriplex prostrata	Plate_277-5	14.01.2025	2.05	22.01	10:52	10:27	56	15.8869	18.89	18.2124	18.1483	0.0641	0.021344611	0.043756452
588	390(A6)80-100	390	(A6)	80-100	HM	15.09.2022	Elymus athericus	Atriplex portulacoides, Atriplex prostrata	Plate_277-6	14.01.2025	2.04	22.01	10:52	10:27	145	19.6449	22.2745	21.6928	21.6527	0.0401	0.015249468	0.031108914
589	390(C2)0-5	390	(C2)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_228-1	06.08.2024	2.04	21.99	17:13	13:56	199	19.527	21.6608	20.6585	20.502	0.1565	0.073343331	0.149620396
590	390(C2)5-10	390	(C2)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_228-2	06.08.2024	1.98	22.07	17:13	13:56	200	22.793	24.9825	23.9535	23.8239	0.1296	0.059191596	0.117199361
591	390(C2)20-30	390	(C2)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_228-3	06.08.2024	1.98	22	17:13	13:56	197	18.0819	20.9207	20.1615	20.0824	0.0791	0.027863886	0.055170495
592	390(C2)40-50	390	(C2)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_228-4	06.08.2024	2.01	22.04	17:13	13:56	196	20.0057	23.731	22.8474	22.7629	0.0845	0.022682737	0.045592301
593	390(C2)60-80	390	(C2)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_228-5	06.08.2024	2.01	22.08	17:13	13:56	198	19.981	23.4736	22.6127	22.5458	0.0669	0.019154784	0.038501117
594	390(C2)80-100	390	(C2)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_228-6	06.08.2024	2	22.01	17:13	13:56	195	20.3631	24.139	23.2106	23.1346	0.076	0.020127652	0.040255303
595	390(G5)0-5	390	(G5)	0-5	HM	15.09.2022	Elymus athericus		Plate_296-1	20.01.2024	2	22.03	11:20	11:37	20	17.1692	19.3012	18.3826	18.2134	0.1692	0.079362101	0.158724203
